28,210,199,109,106
46,343,326,178,174
31,234,223,122,119
34,252,239,131,128
21,157,150,82,80
24,182,173,95,92
3,21,20,11,11
38,283,269,147,144
40,297,282,155,151
5,35,33,18,18
1,10,10,5,5
15,112,106,58,57
1,10,10,5,5
12,91,86,47,46
2,17,17,9,9
40,301,286,157,152
42,315,299,164,160
40,297,282,155,151
18,136,130,71,69
39,290,276,151,147
22,161,153,84,82
22,164,156,86,83
6,45,43,24,23
40,297,282,155,151
23,171,163,89,87
15,112,106,58,57
29,217,206,113,110
16,122,116,64,62
18,136,130,71,69
21,157,150,82,80
12,87,83,46,44
35,259,246,135,131
19,143,136,75,73
13,94,90,49,48
22,161,153,84,82
33,245,233,127,124
30,227,216,118,115
38,283,269,147,144
2,17,17,9,9
41,308,292,160,156
25,185,176,97,94
17,129,123,67,66
2,17,17,9,9
30,220,209,115,112
39,290,276,151,147
7,49,47,25,25
34,252,239,131,128
30,220,209,115,112
20,150,143,78,76
46,343,326,178,174
